id,employee_id,leave_type,start_date,end_date,days,status,created_at
1312,1643,Maternity,2024-05-14,2024-05-19,6,Pending,2025-02-17T01:28:50
1313,1861,Maternity,2024-02-16,2024-02-19,4,Denied,2024-09-17T09:14:50
1314,1399,Paternity,2024-04-17,2024-05-01,15,Pending,2024-11-23T22:44:48
1315,66,Paternity,2024-12-20,2024-12-24,5,Approved,2024-01-24T11:35:06
1316,1055,Maternity,2024-12-13,2024-12-27,15,Denied,2024-12-25T14:04:51
1317,107,Annual,2024-11-19,2024-11-28,10,Approved,2025-02-06T11:12:06
1318,1720,Annual,2024-09-02,2024-09-07,6,Pending,2025-02-24T23:27:15
1319,1504,Sick,2025-05-22,2025-05-23,2,Approved,2024-06-23T14:12:26
1320,1350,Unpaid,2024-12-28,2024-12-29,2,Pending,2023-11-23T02:02:57
1321,5,Paternity,2024-09-01,2024-09-12,12,Approved,2025-06-12T17:42:22
1322,499,Paternity,2025-10-07,2025-10-14,8,Approved,2023-11-18T18:33:52
1323,1558,Unpaid,2023-12-10,2023-12-16,7,Approved,2025-04-03T08:49:51
1324,1192,Paternity,2025-02-12,2025-02-21,10,Approved,2025-05-19T12:43:23
1325,1956,Maternity,2025-09-09,2025-09-11,3,Approved,2025-01-26T15:27:49
1326,1722,Annual,2024-01-02,2024-01-06,5,Pending,2025-07-20T19:17:33
1327,681,Unpaid,2025-02-04,2025-02-08,5,Pending,2025-04-26T20:48:45
1328,1022,Unpaid,2025-01-02,2025-01-15,14,Pending,2024-01-21T10:18:33
1329,378,Unpaid,2024-03-16,2024-03-20,5,Denied,2025-01-12T03:16:52
1330,1906,Unpaid,2023-11-09,2023-11-21,13,Approved,2025-04-24T21:48:21
1331,1601,Sick,2025-10-08,2025-10-19,12,Approved,2024-06-23T23:43:13
1332,895,Maternity,2024-06-10,2024-06-20,11,Denied,2024-04-07T05:04:41
1333,1704,Paternity,2024-02-09,2024-02-17,9,Pending,2023-12-21T21:58:36
1334,1950,Annual,2024-11-28,2024-12-08,11,Approved,2024-08-28T17:51:15
1335,1924,Unpaid,2025-03-29,2025-04-10,13,Pending,2024-06-12T12:47:50
1336,315,Sick,2024-09-07,2024-09-19,13,Approved,2024-09-26T05:21:59
1337,1241,Paternity,2024-06-02,2024-06-13,12,Pending,2025-09-26T15:21:50
1338,574,Sick,2024-09-01,2024-09-10,10,Denied,2023-12-15T22:04:03
1339,1634,Maternity,2024-05-07,2024-05-17,11,Pending,2025-01-08T12:26:40
1340,328,Annual,2025-03-17,2025-03-22,6,Approved,2024-01-16T13:30:37
1341,672,Sick,2024-06-07,2024-06-14,8,Approved,2023-12-02T09:34:04
1342,1468,Paternity,2024-05-07,2024-05-11,5,Pending,2024-02-07T08:15:51
1343,112,Paternity,2024-04-12,2024-04-14,3,Denied,2024-10-10T12:58:23
1344,1420,Sick,2025-02-18,2025-03-04,15,Pending,2024-05-22T11:57:25
1345,231,Maternity,2024-04-09,2024-04-17,9,Denied,2024-08-14T14:24:45
1346,677,Paternity,2024-01-20,2024-01-26,7,Approved,2024-05-28T19:43:01
1347,942,Maternity,2025-07-13,2025-07-27,15,Approved,2024-01-09T08:36:21
1348,508,Sick,2023-12-13,2023-12-19,7,Pending,2024-01-06T03:24:44
1349,1823,Paternity,2025-02-06,2025-02-13,8,Denied,2025-04-26T02:43:54
1350,622,Maternity,2024-01-27,2024-02-10,15,Approved,2024-03-04T12:25:42
1351,1417,Unpaid,2023-12-24,2024-01-03,11,Denied,2024-05-30T10:42:22
1352,1155,Paternity,2024-03-19,2024-03-20,2,Pending,2025-01-29T17:54:09
1353,1436,Paternity,2024-08-21,2024-08-28,8,Denied,2025-08-03T05:31:08
1354,1007,Unpaid,2023-12-18,2023-12-27,10,Pending,2025-04-17T10:23:55
1355,482,Annual,2024-11-02,2024-11-03,2,Approved,2023-11-24T12:48:43
1356,1539,Annual,2025-06-24,2025-07-04,11,Pending,2024-03-10T17:44:34
1357,1382,Sick,2025-06-04,2025-06-15,12,Pending,2024-11-22T18:18:14
1358,1148,Annual,2024-10-15,2024-10-19,5,Approved,2025-06-11T12:48:11
1359,248,Paternity,2025-08-12,2025-08-21,10,Pending,2025-03-15T05:27:17
1360,1597,Maternity,2024-07-19,2024-07-25,7,Denied,2025-08-04T13:26:01
1361,38,Annual,2024-07-17,2024-07-30,14,Denied,2025-03-01T18:36:05
1362,1281,Sick,2024-09-02,2024-09-06,5,Pending,2024-01-02T00:10:36
1363,1044,Sick,2025-10-05,2025-10-19,15,Pending,2024-10-17T01:30:31
1364,1540,Maternity,2025-06-23,2025-06-29,7,Pending,2024-07-27T19:50:56
1365,216,Annual,2025-06-17,2025-07-01,15,Approved,2025-11-02T08:32:07
1366,1507,Sick,2025-10-19,2025-10-23,5,Pending,2025-04-16T23:09:45
1367,1909,Unpaid,2024-06-18,2024-06-30,13,Approved,2025-03-03T15:26:23
1368,1631,Sick,2024-06-26,2024-07-08,13,Approved,2023-12-08T13:58:51
1369,1129,Unpaid,2024-03-02,2024-03-11,10,Pending,2024-12-05T17:50:25
1370,1580,Unpaid,2023-12-12,2023-12-22,11,Approved,2023-11-17T15:06:57
1371,1438,Unpaid,2025-10-30,2025-11-05,7,Denied,2023-11-15T06:22:47
1372,948,Annual,2025-09-30,2025-10-04,5,Denied,2024-05-06T19:16:11
1373,364,Unpaid,2025-10-08,2025-10-19,12,Pending,2024-08-10T05:25:48
1374,1792,Paternity,2025-05-12,2025-05-26,15,Denied,2025-07-15T22:38:47
1375,80,Unpaid,2024-03-06,2024-03-16,11,Pending,2025-08-14T05:27:54
1376,1858,Annual,2023-12-21,2023-12-30,10,Denied,2024-03-23T08:31:30
1377,1358,Unpaid,2024-06-24,2024-07-04,11,Approved,2024-12-04T09:13:04
1378,432,Unpaid,2025-08-07,2025-08-21,15,Pending,2025-09-18T11:53:50
1379,1289,Paternity,2024-10-17,2024-10-18,2,Pending,2025-04-05T16:31:13
1380,64,Paternity,2024-10-30,2024-11-04,6,Approved,2024-11-19T21:43:34
1381,1151,Annual,2025-01-20,2025-01-27,8,Pending,2024-04-11T02:53:23
1382,1574,Unpaid,2025-08-08,2025-08-12,5,Pending,2024-08-18T01:58:08
1383,1745,Unpaid,2024-01-16,2024-01-23,8,Pending,2025-09-03T05:53:16
1384,1871,Maternity,2024-11-11,2024-11-21,11,Denied,2024-07-04T13:47:19
1385,805,Sick,2025-06-07,2025-06-15,9,Approved,2024-01-23T18:01:51
1386,1330,Unpaid,2025-10-01,2025-10-08,8,Denied,2025-06-02T06:20:23
1387,1536,Maternity,2024-03-15,2024-03-22,8,Approved,2024-04-10T17:38:55
1388,1691,Unpaid,2025-07-09,2025-07-14,6,Pending,2025-06-11T07:28:55
1389,246,Maternity,2025-05-30,2025-06-08,10,Pending,2024-09-11T00:18:02
1390,87,Maternity,2023-11-19,2023-11-21,3,Approved,2024-02-22T16:52:16
1391,1370,Paternity,2024-03-21,2024-03-24,4,Pending,2024-06-27T11:03:01
1392,662,Paternity,2024-08-29,2024-09-04,7,Pending,2024-04-21T12:24:22
1393,31,Sick,2025-07-31,2025-08-12,13,Denied,2024-06-07T19:39:59
1394,1530,Unpaid,2024-06-24,2024-06-25,2,Approved,2024-01-27T00:00:30
1395,278,Unpaid,2024-09-03,2024-09-09,7,Approved,2024-09-29T15:47:11
1396,360,Annual,2023-12-14,2023-12-28,15,Pending,2025-05-16T09:37:31
1397,269,Paternity,2025-06-30,2025-07-03,4,Pending,2024-12-10T22:25:17
1398,993,Maternity,2025-02-15,2025-02-27,13,Pending,2024-05-24T13:30:18
1399,235,Maternity,2025-04-24,2025-05-05,12,Pending,2025-04-16T11:05:39
1400,998,Annual,2024-01-03,2024-01-16,14,Pending,2024-04-30T13:42:02
1401,142,Sick,2023-11-10,2023-11-24,15,Denied,2025-02-25T23:41:12
1402,546,Maternity,2024-09-15,2024-09-19,5,Pending,2025-06-22T17:04:58
1403,1492,Paternity,2025-05-12,2025-05-19,8,Pending,2024-10-05T23:20:17
1404,1111,Paternity,2024-11-15,2024-11-18,4,Approved,2024-10-22T17:59:55
1405,900,Maternity,2024-08-07,2024-08-20,14,Denied,2024-06-14T06:22:13
1406,900,Paternity,2025-06-29,2025-07-02,4,Approved,2025-08-27T01:30:21
1407,955,Unpaid,2025-05-15,2025-05-17,3,Denied,2024-12-16T09:22:59
1408,1435,Paternity,2025-09-07,2025-09-12,6,Pending,2025-07-01T17:28:17
1409,722,Maternity,2025-03-25,2025-03-29,5,Approved,2025-09-05T04:58:36
1410,1882,Maternity,2024-05-27,2024-06-08,13,Denied,2024-11-20T03:34:56
1411,1857,Maternity,2025-07-04,2025-07-12,9,Pending,2025-02-09T00:14:55
1412,1257,Unpaid,2023-11-16,2023-11-23,8,Pending,2025-10-05T13:12:51
1413,532,Unpaid,2025-08-04,2025-08-16,13,Approved,2025-04-07T19:07:35
1414,1601,Unpaid,2024-10-04,2024-10-15,12,Denied,2025-02-15T10:26:38
1415,1003,Paternity,2024-08-05,2024-08-07,3,Denied,2024-05-28T22:37:37
1416,595,Paternity,2024-12-18,2024-12-31,14,Pending,2024-10-10T11:04:19
1417,1258,Unpaid,2024-10-08,2024-10-11,4,Pending,2025-02-01T15:28:41
1418,1564,Paternity,2025-04-30,2025-05-08,9,Pending,2025-09-10T16:55:40
1419,798,Sick,2025-02-13,2025-02-26,14,Approved,2025-10-11T06:39:38
1420,495,Unpaid,2024-02-12,2024-02-25,14,Pending,2025-11-01T12:59:19
1421,1873,Sick,2024-03-14,2024-03-23,10,Pending,2025-03-05T08:08:16
1422,1602,Sick,2024-03-02,2024-03-03,2,Pending,2025-09-21T03:48:08
1423,988,Paternity,2025-06-19,2025-07-03,15,Denied,2024-02-12T10:21:10
1424,485,Unpaid,2024-03-04,2024-03-06,3,Pending,2025-01-07T13:19:24
1425,1501,Annual,2024-09-29,2024-10-06,8,Approved,2025-04-02T04:33:06
1426,1310,Sick,2024-06-17,2024-06-22,6,Denied,2024-12-19T06:06:09
1427,1106,Sick,2024-04-02,2024-04-10,9,Pending,2025-08-12T14:08:40
1428,1867,Annual,2024-05-05,2024-05-08,4,Approved,2024-01-24T21:24:50
1429,116,Unpaid,2025-06-05,2025-06-17,13,Pending,2024-03-10T12:12:26
1430,1279,Annual,2023-11-16,2023-11-20,5,Denied,2024-11-10T23:12:39
1431,1381,Annual,2024-01-13,2024-01-16,4,Approved,2024-01-18T08:51:41
1432,1993,Maternity,2024-11-30,2024-12-14,15,Denied,2025-07-30T15:43:25
1433,597,Maternity,2025-10-31,2025-11-14,15,Approved,2025-07-18T04:37:44
1434,1352,Maternity,2024-07-23,2024-08-04,13,Denied,2025-08-05T20:40:10
1435,1983,Maternity,2024-06-25,2024-06-30,6,Approved,2023-12-27T02:37:15
1436,1940,Paternity,2025-05-25,2025-05-28,4,Denied,2025-10-10T19:50:17
1437,1872,Unpaid,2024-04-07,2024-04-15,9,Pending,2025-01-31T18:27:18
1438,595,Paternity,2025-07-12,2025-07-17,6,Denied,2023-12-26T06:45:47
1439,1493,Paternity,2025-04-15,2025-04-26,12,Pending,2025-04-20T18:21:39
1440,934,Sick,2024-11-06,2024-11-11,6,Approved,2024-03-23T12:36:45
1441,1896,Unpaid,2024-01-09,2024-01-16,8,Approved,2025-09-08T18:03:34
1442,921,Unpaid,2024-11-04,2024-11-14,11,Denied,2024-12-15T23:50:32
1443,535,Sick,2025-03-28,2025-03-31,4,Denied,2025-02-26T07:14:51
1444,1581,Sick,2024-03-07,2024-03-14,8,Pending,2024-08-01T10:29:08
1445,968,Unpaid,2024-07-05,2024-07-12,8,Denied,2025-05-06T23:17:35
1446,1779,Annual,2025-06-05,2025-06-08,4,Approved,2025-02-10T15:04:03
1447,770,Unpaid,2024-01-06,2024-01-08,3,Pending,2025-11-01T17:47:25
1448,650,Unpaid,2025-06-01,2025-06-13,13,Pending,2024-06-10T22:58:56
1449,1868,Unpaid,2025-06-26,2025-06-27,2,Approved,2024-12-03T18:44:38
1450,1061,Paternity,2024-03-18,2024-04-01,15,Denied,2024-05-18T15:06:47
1451,60,Sick,2025-07-11,2025-07-21,11,Pending,2024-12-02T12:17:57
1452,1025,Annual,2025-08-14,2025-08-16,3,Pending,2024-08-02T11:36:36
1453,1931,Paternity,2024-03-03,2024-03-06,4,Pending,2025-01-09T16:58:25
1454,648,Unpaid,2025-06-26,2025-07-09,14,Pending,2023-11-14T13:23:25
1455,749,Paternity,2024-01-02,2024-01-09,8,Pending,2023-11-09T00:59:31
1456,69,Paternity,2024-08-04,2024-08-07,4,Pending,2025-02-26T10:14:16
1457,350,Maternity,2024-07-01,2024-07-13,13,Denied,2025-10-12T20:33:47
1458,210,Annual,2025-10-29,2025-11-08,11,Pending,2025-04-26T12:26:54
1459,650,Annual,2023-12-03,2023-12-10,8,Denied,2024-07-22T13:06:23
1460,1772,Maternity,2025-09-26,2025-10-01,6,Pending,2025-06-30T03:54:55
1461,998,Annual,2025-10-27,2025-11-07,12,Denied,2023-11-13T05:07:13
1462,377,Maternity,2024-06-22,2024-07-01,10,Pending,2024-02-24T20:07:11
1463,1483,Annual,2024-01-08,2024-01-10,3,Approved,2024-09-15T14:44:05
1464,1815,Annual,2024-01-06,2024-01-18,13,Pending,2025-04-20T15:47:09
1465,89,Annual,2023-11-05,2023-11-10,6,Pending,2024-12-03T10:24:09
1466,96,Sick,2023-12-24,2024-01-03,11,Denied,2025-10-09T04:00:04
1467,321,Sick,2025-04-22,2025-05-01,10,Pending,2024-11-03T16:55:34
1468,598,Unpaid,2025-05-02,2025-05-10,9,Approved,2025-03-24T06:22:58
1469,1349,Paternity,2024-02-21,2024-02-28,8,Denied,2023-12-12T20:31:33
1470,956,Annual,2024-07-08,2024-07-17,10,Pending,2024-12-19T05:20:11
1471,395,Paternity,2025-10-17,2025-10-19,3,Pending,2025-01-04T13:23:51
1472,1223,Maternity,2024-09-08,2024-09-20,13,Pending,2025-08-07T07:27:39
1473,1260,Annual,2025-09-22,2025-10-02,11,Approved,2025-10-25T16:34:14
1474,718,Annual,2024-06-10,2024-06-12,3,Approved,2025-09-06T02:29:53
1475,852,Unpaid,2024-09-11,2024-09-22,12,Approved,2024-02-15T13:53:15
1476,1087,Maternity,2024-05-30,2024-06-01,3,Denied,2025-02-28T14:57:53
1477,1338,Unpaid,2024-03-05,2024-03-07,3,Denied,2024-01-16T13:07:12
1478,780,Unpaid,2024-01-26,2024-02-03,9,Denied,2025-10-07T08:29:35
1479,1758,Unpaid,2024-09-05,2024-09-07,3,Approved,2025-04-19T21:48:54
1480,1666,Sick,2025-01-26,2025-02-01,7,Denied,2025-10-15T01:37:04
1481,315,Unpaid,2024-01-01,2024-01-02,2,Denied,2025-01-12T13:45:50
1482,557,Paternity,2024-10-04,2024-10-14,11,Approved,2025-04-06T20:57:03
1483,512,Unpaid,2023-12-05,2023-12-18,14,Approved,2024-06-19T01:13:26
1484,187,Maternity,2024-08-25,2024-09-04,11,Pending,2024-05-07T11:14:21
1485,765,Unpaid,2025-09-29,2025-10-06,8,Approved,2023-11-23T17:36:41
1486,1544,Maternity,2024-08-15,2024-08-26,12,Denied,2025-04-28T11:41:10
1487,1652,Annual,2024-07-16,2024-07-26,11,Denied,2025-04-22T13:28:06
1488,517,Sick,2024-06-30,2024-07-01,2,Pending,2024-11-19T16:30:06
1489,1712,Maternity,2024-05-26,2024-06-03,9,Pending,2024-11-09T10:44:49
1490,1124,Unpaid,2024-09-27,2024-10-05,9,Denied,2024-05-24T02:14:08
1491,971,Annual,2023-12-10,2023-12-13,4,Approved,2025-10-25T08:09:41
1492,968,Maternity,2024-07-25,2024-08-07,14,Pending,2025-05-12T16:49:54
1493,264,Maternity,2024-02-05,2024-02-08,4,Denied,2024-03-30T13:44:36
1494,509,Sick,2025-04-20,2025-05-02,13,Denied,2024-06-05T09:12:28
1495,321,Annual,2025-07-26,2025-08-08,14,Approved,2025-04-17T14:14:59
1496,346,Maternity,2025-06-15,2025-06-21,7,Approved,2025-01-26T01:48:30
1497,1388,Unpaid,2024-04-11,2024-04-24,14,Approved,2025-10-14T13:00:22
1498,1904,Sick,2024-09-06,2024-09-12,7,Pending,2025-06-18T02:08:06
1499,1395,Paternity,2024-03-29,2024-03-30,2,Denied,2025-04-03T04:07:57
1500,650,Annual,2024-07-17,2024-07-26,10,Approved,2024-05-31T18:51:07
1501,515,Paternity,2024-05-21,2024-06-03,14,Approved,2025-03-26T12:57:28
1502,1980,Annual,2025-07-24,2025-08-01,9,Pending,2025-08-07T17:30:17
1503,1268,Paternity,2023-11-18,2023-11-25,8,Denied,2024-02-29T10:24:52
1504,994,Annual,2024-03-31,2024-04-09,10,Denied,2025-07-01T23:37:59
1505,23,Maternity,2025-06-20,2025-06-28,9,Pending,2023-11-29T14:28:47
1506,834,Unpaid,2025-08-25,2025-08-29,5,Pending,2024-09-26T02:36:27
1507,821,Annual,2025-04-15,2025-04-22,8,Approved,2023-11-04T11:09:27
1508,1546,Unpaid,2025-01-06,2025-01-14,9,Approved,2024-10-21T11:26:50
1509,27,Unpaid,2024-11-07,2024-11-17,11,Pending,2024-07-18T08:05:40
1510,941,Paternity,2025-06-02,2025-06-06,5,Denied,2024-04-20T10:57:52
1511,279,Unpaid,2024-05-30,2024-06-02,4,Denied,2024-06-10T21:32:14
1512,229,Paternity,2025-06-07,2025-06-15,9,Approved,2024-08-25T18:29:57
1513,1092,Annual,2024-01-27,2024-01-28,2,Approved,2025-10-30T17:26:01
1514,142,Maternity,2025-05-29,2025-06-03,6,Approved,2024-05-12T11:07:35
1515,514,Annual,2024-09-30,2024-10-01,2,Denied,2024-03-30T02:19:21
1516,164,Maternity,2025-02-26,2025-03-08,11,Approved,2024-03-22T19:04:24
1517,682,Maternity,2024-04-25,2024-04-26,2,Denied,2024-05-18T13:41:05
1518,1071,Unpaid,2024-08-02,2024-08-07,6,Approved,2025-04-05T09:45:53
1519,146,Maternity,2024-11-19,2024-11-30,12,Denied,2023-11-06T13:56:45
1520,368,Annual,2024-02-15,2024-02-28,14,Denied,2024-04-15T00:08:58
1521,459,Maternity,2025-05-02,2025-05-16,15,Denied,2025-04-07T11:57:59
1522,823,Annual,2025-04-12,2025-04-13,2,Pending,2024-10-28T18:08:09
1523,1716,Annual,2025-10-27,2025-11-06,11,Approved,2025-10-27T06:43:39
1524,1849,Sick,2023-12-19,2023-12-21,3,Denied,2025-10-05T18:50:51
1525,999,Maternity,2025-04-13,2025-04-26,14,Denied,2025-05-17T22:40:11
1526,1300,Annual,2024-05-08,2024-05-15,8,Approved,2025-04-29T23:09:28
1527,1274,Unpaid,2024-12-21,2024-12-25,5,Denied,2023-12-20T11:48:18
1528,95,Unpaid,2024-04-17,2024-04-23,7,Approved,2023-12-18T20:41:26
1529,803,Paternity,2024-07-05,2024-07-06,2,Pending,2024-06-16T09:42:29
1530,1354,Maternity,2025-02-19,2025-03-04,14,Pending,2024-09-13T10:16:27
1531,691,Sick,2025-03-28,2025-04-08,12,Approved,2025-10-30T08:56:49
1532,768,Annual,2024-06-24,2024-07-04,11,Pending,2025-08-31T07:22:01
1533,897,Paternity,2025-04-30,2025-05-03,4,Pending,2023-12-30T21:07:56
1534,1803,Unpaid,2024-07-28,2024-07-29,2,Denied,2025-05-02T01:42:49
1535,1688,Maternity,2025-05-26,2025-05-31,6,Approved,2025-08-18T22:33:48
1536,412,Sick,2024-06-16,2024-06-27,12,Approved,2023-12-24T12:31:56
1537,916,Unpaid,2023-11-21,2023-12-02,12,Approved,2025-10-02T13:41:47
1538,213,Annual,2024-01-14,2024-01-27,14,Approved,2025-02-08T19:46:07
1539,688,Unpaid,2025-08-14,2025-08-15,2,Denied,2025-10-20T06:59:14
1540,1458,Unpaid,2024-08-04,2024-08-14,11,Approved,2025-05-23T19:44:58
1541,738,Unpaid,2025-09-18,2025-09-24,7,Approved,2024-03-07T21:33:49
1542,399,Unpaid,2025-04-06,2025-04-14,9,Denied,2025-03-02T07:26:33
1543,1366,Unpaid,2025-05-15,2025-05-23,9,Denied,2025-10-25T03:17:53
1544,1719,Paternity,2024-02-22,2024-02-24,3,Denied,2025-07-29T10:58:22
1545,859,Sick,2025-04-23,2025-05-02,10,Denied,2024-06-22T03:07:11
1546,829,Sick,2025-08-28,2025-09-03,7,Pending,2025-01-14T03:35:49
1547,1177,Unpaid,2025-07-20,2025-07-29,10,Denied,2025-04-10T19:19:10
1548,913,Maternity,2024-06-24,2024-06-29,6,Denied,2024-08-28T01:03:11
1549,973,Annual,2025-03-02,2025-03-06,5,Pending,2024-06-21T01:14:25
1550,973,Paternity,2023-12-30,2024-01-10,12,Denied,2025-10-25T21:04:43
1551,1567,Maternity,2024-11-22,2024-11-28,7,Approved,2024-11-03T17:05:37
1552,945,Paternity,2025-04-18,2025-04-23,6,Denied,2025-07-06T08:53:00
1553,947,Paternity,2025-02-08,2025-02-09,2,Pending,2024-01-25T00:02:19
1554,1067,Maternity,2023-11-08,2023-11-21,14,Denied,2024-10-08T10:19:52
1555,695,Unpaid,2025-05-04,2025-05-13,10,Denied,2024-12-16T00:08:22
1556,391,Unpaid,2025-05-20,2025-05-25,6,Approved,2025-01-10T13:05:58
1557,1766,Maternity,2025-05-24,2025-05-31,8,Denied,2023-12-08T03:27:46
1558,475,Paternity,2024-07-24,2024-07-27,4,Denied,2024-03-07T19:34:38
1559,748,Sick,2025-10-02,2025-10-07,6,Pending,2024-08-19T23:58:00
1560,1487,Maternity,2025-05-01,2025-05-15,15,Approved,2024-05-13T23:51:27
1561,746,Paternity,2025-07-25,2025-07-28,4,Approved,2024-07-24T03:38:10
1562,105,Maternity,2025-02-14,2025-02-16,3,Approved,2024-08-21T04:37:49
1563,332,Paternity,2024-11-26,2024-12-03,8,Denied,2023-12-23T00:29:41
1564,1157,Sick,2024-04-09,2024-04-18,10,Denied,2025-08-11T05:31:58
1565,117,Maternity,2025-05-09,2025-05-23,15,Pending,2025-05-29T15:51:32
1566,923,Unpaid,2024-09-09,2024-09-22,14,Pending,2024-10-09T02:03:13
1567,55,Unpaid,2024-09-18,2024-09-19,2,Approved,2025-09-10T21:01:47
1568,522,Annual,2025-05-11,2025-05-18,8,Pending,2024-11-07T11:47:30
1569,866,Maternity,2025-06-18,2025-06-30,13,Denied,2025-07-24T16:37:10
1570,1897,Sick,2024-10-20,2024-10-27,8,Approved,2025-08-20T00:44:03
1571,1998,Paternity,2024-09-20,2024-10-01,12,Denied,2025-08-25T01:44:45
1572,633,Annual,2025-09-20,2025-09-30,11,Pending,2024-05-22T12:45:48
1573,489,Maternity,2024-06-27,2024-07-05,9,Approved,2025-09-21T00:11:45
1574,1423,Unpaid,2025-01-02,2025-01-16,15,Pending,2025-07-09T23:23:29
1575,1056,Annual,2025-05-25,2025-06-03,10,Denied,2025-07-21T04:13:54
1576,1643,Annual,2024-09-13,2024-09-17,5,Denied,2024-03-08T18:58:21
1577,183,Unpaid,2024-12-30,2025-01-04,6,Pending,2025-04-14T23:49:33
1578,1333,Maternity,2024-12-30,2025-01-02,4,Approved,2024-12-27T07:33:29
1579,1047,Unpaid,2025-09-23,2025-09-29,7,Denied,2025-07-19T11:50:19
1580,338,Annual,2024-01-19,2024-01-28,10,Denied,2024-10-30T09:10:31
1581,17,Paternity,2025-02-25,2025-03-10,14,Approved,2024-07-29T04:19:32
1582,891,Annual,2025-06-05,2025-06-11,7,Approved,2025-03-07T08:02:08
1583,1024,Paternity,2024-11-27,2024-12-07,11,Denied,2024-07-27T08:11:49
1584,1575,Sick,2025-10-18,2025-10-20,3,Denied,2025-07-06T04:05:46
1585,44,Annual,2024-03-17,2024-03-18,2,Denied,2024-04-13T11:06:07
1586,1911,Sick,2025-03-14,2025-03-16,3,Pending,2024-11-17T17:36:44
1587,41,Annual,2024-08-12,2024-08-16,5,Denied,2024-02-28T22:30:23
1588,857,Paternity,2025-05-08,2025-05-15,8,Pending,2025-08-16T03:07:59
1589,956,Sick,2024-04-30,2024-05-09,10,Denied,2024-05-09T06:50:36
1590,1470,Paternity,2024-03-27,2024-04-05,10,Approved,2025-02-20T16:57:54
1591,632,Unpaid,2025-03-30,2025-04-11,13,Denied,2025-04-17T21:15:43
1592,1189,Paternity,2024-06-30,2024-07-02,3,Pending,2024-06-05T09:09:03
1593,1953,Paternity,2024-07-18,2024-07-26,9,Approved,2024-04-21T18:47:17
1594,708,Annual,2025-09-03,2025-09-04,2,Denied,2025-10-17T13:29:02
1595,1248,Maternity,2025-06-29,2025-07-12,14,Pending,2023-12-14T08:44:36
1596,726,Sick,2024-03-15,2024-03-16,2,Pending,2024-11-23T15:01:26
1597,273,Unpaid,2024-07-01,2024-07-15,15,Pending,2025-01-22T10:15:21
1598,741,Maternity,2024-08-31,2024-09-04,5,Pending,2024-05-17T21:21:38
1599,935,Unpaid,2025-09-19,2025-09-25,7,Pending,2025-09-26T20:54:44
1600,2000,Sick,2024-06-01,2024-06-09,9,Denied,2025-05-26T08:37:49
1601,951,Paternity,2024-01-05,2024-01-19,15,Denied,2024-07-21T10:51:38
1602,808,Paternity,2025-05-01,2025-05-03,3,Pending,2023-12-20T12:30:34
1603,592,Unpaid,2025-02-22,2025-02-25,4,Pending,2025-01-27T20:07:33
1604,436,Sick,2025-01-09,2025-01-18,10,Pending,2025-01-31T16:53:14
1605,1680,Sick,2024-03-30,2024-04-10,12,Approved,2025-08-14T15:53:50
1606,1808,Sick,2025-10-13,2025-10-24,12,Pending,2024-10-01T10:01:29
1607,899,Maternity,2025-10-26,2025-11-03,9,Approved,2024-10-22T09:16:52
1608,812,Unpaid,2024-08-26,2024-08-27,2,Pending,2024-03-05T06:51:14
1609,607,Paternity,2025-08-06,2025-08-15,10,Approved,2025-09-26T11:27:10
1610,1177,Paternity,2025-07-01,2025-07-03,3,Denied,2024-09-05T23:21:06
1611,663,Paternity,2024-03-29,2024-03-30,2,Denied,2024-03-30T09:53:14
1612,1555,Annual,2024-01-28,2024-02-11,15,Pending,2024-01-05T23:21:24
1613,1902,Annual,2024-03-07,2024-03-10,4,Pending,2025-08-24T07:18:25
1614,237,Maternity,2025-10-24,2025-11-07,15,Denied,2024-06-17T22:25:36
1615,464,Unpaid,2025-02-18,2025-02-23,6,Approved,2025-05-10T14:24:14
1616,773,Sick,2023-12-23,2023-12-26,4,Approved,2024-12-22T01:29:44
1617,588,Sick,2024-08-22,2024-08-24,3,Denied,2024-05-13T02:46:18
1618,454,Maternity,2024-10-10,2024-10-18,9,Pending,2025-05-09T12:53:53
1619,611,Paternity,2024-04-28,2024-04-30,3,Approved,2025-06-13T14:57:35
1620,1150,Paternity,2024-12-24,2025-01-05,13,Denied,2024-08-05T14:48:33
1621,788,Unpaid,2024-06-23,2024-07-02,10,Denied,2024-12-14T22:38:18
1622,383,Unpaid,2025-05-07,2025-05-11,5,Denied,2024-02-11T09:06:24
1623,930,Annual,2024-04-22,2024-05-03,12,Denied,2024-07-11T18:36:12
1624,268,Unpaid,2024-02-20,2024-02-28,9,Approved,2025-08-25T05:24:39
1625,66,Unpaid,2024-08-21,2024-08-24,4,Approved,2024-01-12T17:37:19
1626,1425,Paternity,2024-05-08,2024-05-18,11,Pending,2024-08-07T10:43:57
1627,1817,Maternity,2024-07-15,2024-07-21,7,Approved,2024-04-19T17:58:47
1628,1343,Sick,2025-02-08,2025-02-19,12,Pending,2025-01-26T06:47:20
1629,290,Unpaid,2025-10-07,2025-10-09,3,Denied,2024-04-22T23:30:13
1630,1644,Sick,2024-03-22,2024-04-01,11,Approved,2024-09-19T11:06:10
1631,1894,Unpaid,2025-01-18,2025-01-29,12,Denied,2025-07-29T08:39:24
1632,1208,Annual,2024-03-17,2024-03-23,7,Approved,2024-10-13T23:16:03
1633,392,Unpaid,2024-06-18,2024-06-24,7,Approved,2025-06-17T03:17:51
