id,external_id,name,department,role,email,phone,status,hire_date,created_at
210,E100210,Nicholas Mann,Finance,Operator,andersongregg@example.net,712.727.2544,Inactive,2016-01-14,2020-01-17T16:09:40
211,E100211,Jodi Stewart,Finance,Supervisor,markharrington@example.com,723.396.7783x907,On Leave,2022-10-05,2019-04-08T15:06:17
212,E100212,Jennifer White,Production,Supervisor,thowell@example.org,+1-690-273-7229x176,Active,2019-07-15,2022-08-23T11:07:21
213,E100213,Mark Hammond,IT,Technician,john29@example.org,+1-456-450-5848x414,On Leave,2024-12-25,2019-08-25T13:36:13
214,E100214,Michelle Johnson,Finance,Technician,denniswatkins@example.com,517-248-6369,Inactive,2021-10-16,2025-01-02T16:29:34
215,E100215,Victor Wells,IT,Clerk,jeremy17@example.com,+1-531-372-6108x456,Inactive,2020-02-08,2023-06-10T20:12:38
216,E100216,Valerie Garcia,Finance,Supervisor,robertwilliams@example.net,001-999-375-5853x799,Active,2023-01-30,2022-12-21T07:19:57
217,E100217,Amanda Sullivan,Production,Operator,garciaandrea@example.net,+1-974-747-3217,Active,2020-10-28,2021-04-01T10:42:56
218,E100218,Steven Mclean,Finance,Operator,cjohnson@example.net,001-755-688-3485x64327,On Leave,2017-03-27,2017-01-16T22:06:58
219,E100219,Erica Cox,IT,Manager,fgibson@example.net,(462)966-9981x805,On Leave,2025-11-01,2018-05-19T23:24:13
220,E100220,Justin Scott,Sales,Technician,lisahenderson@example.com,001-760-566-4932x375,Active,2024-08-07,2024-09-11T18:37:40
221,E100221,Robert Perez,Finance,Technician,bakerjohn@example.org,(748)559-2820x666,Inactive,2020-03-27,2024-05-06T00:57:30
222,E100222,Sydney Mack,IT,Clerk,bradleyandrew@example.net,300-903-2666,On Leave,2025-05-17,2016-01-23T10:34:31
223,E100223,Kayla Sullivan,Production,Clerk,kyle99@example.org,(327)476-5029x4250,On Leave,2018-02-06,2025-08-08T05:52:31
224,E100224,Tyler Richardson,Production,Clerk,lmurphy@example.org,519.276.6162x4293,On Leave,2017-09-11,2016-08-30T05:42:10
225,E100225,Kara Fleming,Production,Analyst,gonzaleskaren@example.com,260-983-4864x9175,Active,2025-02-24,2019-04-12T15:24:35
226,E100226,Carlos Harris,IT,Manager,vincentmelissa@example.org,797-362-1741x037,Active,2020-11-27,2017-08-25T14:27:08
227,E100227,Justin Doyle,HR,Manager,krice@example.net,(239)473-2786,On Leave,2024-10-11,2020-10-08T08:48:34
228,E100228,Teresa Osborne,Finance,Supervisor,xlewis@example.com,(401)721-9914x995,On Leave,2019-02-02,2021-07-27T11:27:48
229,E100229,Cynthia Smith,Finance,Technician,kdiaz@example.net,305.294.4599x1452,Inactive,2018-03-01,2016-06-23T15:43:21
230,E100230,Christine Gardner,Logistics,Technician,csmith@example.org,260.642.1210,Inactive,2022-10-06,2025-01-17T21:26:38
231,E100231,Mr. Charles Williams,IT,Manager,foxandrea@example.com,625-656-8622x2905,Inactive,2017-06-11,2023-08-31T10:30:25
232,E100232,Gregory Atkins,Sales,Operator,ulewis@example.org,+1-536-790-7064x872,Inactive,2024-10-03,2019-01-13T19:23:17
233,E100233,Mackenzie Johnston,Support,Operator,christopher52@example.org,577-400-4830x7627,Inactive,2021-12-29,2021-09-02T15:13:30
234,E100234,Christopher Kirby,Support,Manager,jason32@example.net,(522)250-6348x3732,Inactive,2017-01-18,2020-04-06T04:29:54
235,E100235,Jennifer Coleman,Production,Supervisor,sara03@example.net,5959418520,Active,2017-08-16,2016-07-31T04:35:07
236,E100236,Barbara Velazquez,Production,Manager,katelyn33@example.org,(209)280-9934x096,Inactive,2024-11-01,2024-01-07T09:44:33
237,E100237,Jennifer Carter,Support,Clerk,hbrooks@example.net,822-652-7768x5755,Active,2021-02-19,2018-03-31T16:42:25
238,E100238,Kathleen Peterson,HR,Manager,morrisondwayne@example.com,(367)849-4222,On Leave,2022-05-23,2016-10-28T16:21:16
239,E100239,Stephanie Thompson,HR,Operator,cantrellchelsea@example.com,542-303-5777,Active,2018-11-04,2020-02-25T01:05:03
240,E100240,Kevin Holmes,Production,Manager,nicholaswebster@example.org,855.733.7347x7630,Active,2024-12-16,2021-11-23T12:18:42
241,E100241,Jordan Lara,Finance,Clerk,kevin69@example.net,758-397-3037,Inactive,2020-05-26,2021-02-22T15:31:34
242,E100242,Beth Knight,Logistics,Operator,rickymcdonald@example.org,+1-307-250-5611x555,Inactive,2024-03-26,2020-12-04T04:11:59
243,E100243,Lori Martinez,IT,Clerk,mpope@example.com,315-988-9017,On Leave,2017-12-24,2023-08-08T02:13:07
244,E100244,Samantha Daniel,Finance,Supervisor,phunter@example.org,(962)842-0605x116,Active,2016-01-06,2021-09-05T08:12:51
245,E100245,Gene Hernandez,Support,Analyst,ywalter@example.org,001-219-947-1902x3271,Active,2020-01-11,2017-12-25T03:36:23
246,E100246,Jesse Hanson,Support,Manager,davidwhite@example.org,548.399.0564,Inactive,2023-05-15,2018-03-07T15:45:27
247,E100247,Angela Brown,HR,Supervisor,mary63@example.org,586-770-1987,On Leave,2016-03-05,2021-04-10T05:37:40
248,E100248,Edward Harvey,IT,Supervisor,paynejeffrey@example.org,(654)370-9973,Active,2019-11-07,2021-12-04T22:42:09
249,E100249,Rebecca Randolph,HR,Clerk,heather76@example.com,001-671-786-2943x68131,On Leave,2019-10-25,2020-08-17T01:28:00
250,E100250,Alejandra Mcdonald,HR,Supervisor,kimberlycardenas@example.com,001-984-858-4584x02227,On Leave,2015-12-07,2018-01-16T15:39:07
251,E100251,William Henderson,Support,Supervisor,isawyer@example.com,(279)834-4451,Inactive,2023-04-28,2024-02-26T09:14:46
252,E100252,Charles Oconnor,Support,Manager,rosalestammy@example.org,6634443710,Active,2021-06-24,2023-05-26T08:11:28
253,E100253,Yolanda Bright,Support,Technician,lisastevens@example.org,434-797-2486x89832,Active,2019-08-07,2021-07-26T00:30:51
254,E100254,Tyler White,HR,Clerk,zgreen@example.net,001-903-238-4713,Active,2021-08-11,2024-10-26T03:57:56
255,E100255,Sheryl Joseph,Logistics,Analyst,donald21@example.net,+1-920-504-0234x2033,Active,2025-03-30,2020-12-20T22:28:32
256,E100256,Randy Clark,Finance,Clerk,leondavid@example.com,+1-863-683-6669x43658,On Leave,2017-01-15,2025-08-27T12:55:12
257,E100257,Michael Morris,Support,Analyst,francojenna@example.com,655-432-9677x3759,Inactive,2025-01-18,2019-05-24T19:00:28
258,E100258,Matthew Fox,Production,Technician,arodriguez@example.com,734.628.0911,Active,2017-09-30,2022-04-15T22:52:35
259,E100259,Elizabeth Leon,IT,Clerk,wsmith@example.net,391-414-0654x765,On Leave,2023-01-19,2024-01-18T04:30:48
260,E100260,Rebekah Ball,Logistics,Technician,ellislinda@example.com,538-534-5629,On Leave,2020-12-21,2021-05-15T22:20:20
261,E100261,Gary Cook,Production,Manager,ericcisneros@example.org,9948760596,Inactive,2022-01-11,2023-03-15T03:44:53
262,E100262,Donald Herman,Support,Manager,jerrymorse@example.com,446-779-6938,On Leave,2018-08-23,2017-07-22T06:38:42
263,E100263,Maria Walker,IT,Clerk,wsosa@example.com,+1-629-908-3116x8674,On Leave,2024-10-02,2023-04-09T13:02:39
264,E100264,Sydney Gonzalez,Logistics,Operator,ellisamanda@example.org,(294)341-8269x7187,On Leave,2021-09-01,2019-09-21T16:14:25
265,E100265,Kristi Ford,Production,Operator,belljoseph@example.net,399-994-9851,Inactive,2020-09-29,2018-09-16T06:44:16
266,E100266,Eric Thomas,Sales,Clerk,scollins@example.com,222-385-8937,Active,2016-09-04,2019-11-07T23:54:15
267,E100267,Michael Walker,Logistics,Technician,hawkinstina@example.org,7496246012,Inactive,2025-07-11,2025-08-14T14:32:11
268,E100268,Tina Ellis,Logistics,Clerk,richardwiggins@example.org,+1-750-981-0866x7042,On Leave,2016-02-24,2019-06-18T05:47:10
269,E100269,Michael Greer,Support,Manager,vnelson@example.net,823.659.8488x76918,Inactive,2024-08-27,2020-08-23T07:21:30
270,E100270,Christopher Hernandez,Production,Analyst,ashley05@example.net,+1-537-806-2723x5264,On Leave,2017-05-09,2017-09-22T04:31:34
271,E100271,Troy Holmes,Support,Analyst,ubrown@example.com,962-298-4754,On Leave,2016-09-24,2025-07-07T01:20:53
272,E100272,Jason Adams,HR,Operator,wyatt85@example.com,001-701-566-8586x7789,On Leave,2018-03-03,2021-01-22T06:08:45
273,E100273,Pamela Lindsey,HR,Supervisor,blakemay@example.org,+1-999-632-6038x615,Inactive,2018-02-02,2019-01-22T06:08:09
274,E100274,Kimberly Cole,Finance,Supervisor,craigshannon@example.com,886-358-8074,On Leave,2018-04-30,2016-07-04T10:27:35
275,E100275,Jason Turner,Support,Operator,ystewart@example.org,001-563-263-8139x222,Inactive,2020-09-01,2018-12-14T18:49:22
276,E100276,David Wheeler,Support,Manager,rebeccaturner@example.net,593.970.1233x579,Active,2023-11-07,2021-09-28T13:00:46
277,E100277,Angela Burke,Sales,Clerk,christinebarron@example.org,737.204.5740,On Leave,2023-11-16,2020-11-19T19:24:00
278,E100278,Angela Schmitt,Sales,Manager,cassandraryan@example.org,(296)249-3826x83138,Active,2019-07-19,2020-02-02T00:25:10
279,E100279,Sandra Hardin,Production,Technician,mburgess@example.net,(714)304-7619x4561,Active,2024-06-05,2017-09-24T04:31:08
280,E100280,Alexandra Lyons,Production,Analyst,doris29@example.org,(531)497-8958,Inactive,2016-07-19,2016-12-06T10:02:41
281,E100281,Amanda Frazier,Finance,Clerk,sellerstimothy@example.org,(627)647-8301,On Leave,2017-12-09,2015-12-09T17:23:17
282,E100282,Kimberly Parker,Finance,Operator,john53@example.com,224-494-1785x8477,Active,2019-06-30,2025-10-08T12:20:36
283,E100283,Michael Lopez,Logistics,Operator,morrisonneil@example.org,+1-210-443-9792x341,On Leave,2020-12-14,2018-04-18T01:31:54
284,E100284,Frank Mcdaniel,Sales,Operator,danielstark@example.org,(884)941-8776x89617,Inactive,2019-01-06,2025-06-01T14:00:44
285,E100285,Beth Melton,Logistics,Analyst,george97@example.com,001-481-501-4100x825,Active,2016-08-22,2022-06-03T07:22:09
286,E100286,Brian Gutierrez,Production,Clerk,megannguyen@example.org,228-780-0496x05469,On Leave,2016-07-26,2024-06-12T06:20:31
287,E100287,Mason Yang,Logistics,Clerk,wellssabrina@example.com,(904)773-0878,Active,2017-12-29,2022-06-01T00:41:48
288,E100288,Christopher Goodman,Production,Clerk,kenneth33@example.net,958.202.1037,Active,2016-04-24,2018-04-03T06:01:21
289,E100289,Daniel Daniels,Logistics,Manager,marktrevino@example.org,(227)641-5708x83286,Active,2017-06-18,2022-04-24T18:17:39
290,E100290,Danny Combs,Finance,Technician,lindseytorres@example.org,001-589-524-5574x643,Active,2016-10-17,2020-06-20T17:40:44
291,E100291,Claire Hobbs,Finance,Supervisor,amy18@example.org,(285)635-0629x258,Active,2016-11-27,2025-07-11T07:14:01
292,E100292,Pamela Ayala,IT,Clerk,pdonovan@example.org,729-238-6556,On Leave,2018-06-30,2018-03-02T00:48:05
293,E100293,Joseph Brooks,Sales,Manager,karla92@example.com,+1-351-632-4651x835,Inactive,2023-03-26,2017-10-07T04:56:28
294,E100294,Amanda Cross,HR,Manager,danielbrittany@example.net,340.207.7160,On Leave,2025-05-22,2019-08-03T18:37:08
295,E100295,Sarah Alexander,Logistics,Analyst,kylelawson@example.net,(732)415-5339x75317,On Leave,2025-02-16,2022-03-25T06:09:46
296,E100296,Cody Guerrero,Sales,Analyst,yvette00@example.org,993-675-8183x50022,On Leave,2016-01-20,2024-11-11T16:53:54
297,E100297,Jacqueline Newman,Sales,Clerk,molly35@example.org,+1-680-326-4214x9288,Active,2022-06-06,2019-10-18T01:15:10
298,E100298,Michelle Hutchinson,Sales,Operator,lmcdonald@example.org,296.693.9205x5157,On Leave,2021-11-15,2019-01-18T23:17:12
299,E100299,Crystal Roberts,HR,Analyst,cindy81@example.com,001-588-526-8744,On Leave,2024-03-19,2019-05-07T21:14:32
300,E100300,Dennis Schaefer,Support,Analyst,chelseaperez@example.org,6812039111,Inactive,2024-03-13,2021-09-11T19:01:13
301,E100301,Kenneth Medina,Logistics,Analyst,ajackson@example.org,784-243-0534x475,Active,2024-08-04,2018-05-09T16:58:58
302,E100302,Kristen Rice,IT,Supervisor,glasschristopher@example.com,+1-819-558-8073x2714,Active,2021-10-07,2021-09-04T21:52:55
303,E100303,Joseph Graham,IT,Clerk,olewis@example.net,001-687-620-3238x32270,Active,2019-11-26,2018-03-25T20:59:42
304,E100304,Michael Johnson,Production,Operator,jgomez@example.com,+1-324-758-0233x108,Inactive,2020-08-03,2024-12-17T22:09:19
305,E100305,Sabrina Francis,Finance,Clerk,kingdonna@example.net,001-927-337-4909x944,Inactive,2024-12-03,2016-12-17T04:36:52
306,E100306,Samantha Thomas,Finance,Technician,russellnicole@example.net,761-733-5473x3702,Inactive,2021-09-27,2022-06-27T03:12:40
307,E100307,Mark Wilson,Logistics,Technician,danny57@example.com,+1-418-707-4922x39665,Active,2017-08-15,2020-03-30T14:15:37
308,E100308,Aaron Todd,Sales,Manager,katrinawest@example.com,+1-574-956-5992x50763,Active,2019-10-04,2022-11-27T20:23:16
309,E100309,Raymond Brooks,Support,Manager,tylerwhite@example.com,(830)570-0958x3042,Inactive,2018-05-17,2019-12-01T18:47:19
310,E100310,Christopher Howard,Logistics,Technician,sherri74@example.com,249-536-6735x216,On Leave,2020-11-25,2016-08-16T02:48:05
311,E100311,Roy Vargas,Production,Operator,kimberly93@example.net,001-734-596-4793,Active,2021-07-20,2022-06-19T19:52:37
312,E100312,Brian Nguyen,Finance,Operator,janetbutler@example.com,318.389.2670x136,Inactive,2022-11-07,2022-06-06T13:25:49
313,E100313,Cody Thomas,Sales,Analyst,cbanks@example.com,001-641-744-7720,Inactive,2019-09-03,2019-08-25T02:31:28
314,E100314,Jessica Hartman,IT,Supervisor,sgeorge@example.com,(876)524-3960,Inactive,2016-06-28,2016-06-30T02:42:12
315,E100315,Ms. Tiffany Thompson,IT,Operator,daniellecolon@example.net,001-417-387-3563,Inactive,2017-09-05,2024-05-28T12:07:37
316,E100316,Kristen Molina,Sales,Clerk,pthomas@example.net,777.235.1059x73446,On Leave,2016-06-17,2020-11-04T00:27:59
317,E100317,Michael Bryant,Finance,Supervisor,brendafarrell@example.com,001-816-562-9087x92968,Inactive,2023-02-05,2024-03-04T11:28:21
318,E100318,Jeffrey Hanson,IT,Analyst,xhall@example.org,336.500.7550x4084,Inactive,2024-07-08,2019-10-11T06:11:08
319,E100319,Laura Davis,Production,Operator,jstewart@example.net,+1-420-779-0779x8861,Inactive,2022-11-19,2017-01-02T13:57:41
320,E100320,Dean Clay,Sales,Analyst,andersonsandra@example.org,(722)344-6616,On Leave,2023-11-18,2021-12-14T10:19:50
321,E100321,Jennifer Haney,Production,Manager,fkelly@example.org,338-483-3923x8409,Active,2022-07-24,2017-02-27T21:11:21
322,E100322,Ralph Johnston,Production,Clerk,seth42@example.com,659.984.0705,Inactive,2018-06-18,2016-08-27T21:59:16
323,E100323,Brandi Adams,Sales,Supervisor,zwatts@example.org,001-367-894-7189,Active,2022-10-22,2025-01-13T11:48:18
324,E100324,David Espinoza,HR,Operator,johnsonchristian@example.com,001-277-266-0022,Active,2020-02-02,2023-02-26T15:56:31
325,E100325,Carlos Hunt,Production,Supervisor,johnflores@example.org,3944124562,On Leave,2016-03-25,2018-09-20T12:06:41
326,E100326,Zachary Lucas,HR,Supervisor,raydaniel@example.org,001-965-845-2551,Inactive,2021-04-09,2022-11-29T08:43:38
327,E100327,Kristina Fisher,Finance,Technician,anthony92@example.com,(389)675-7203,Active,2019-03-06,2016-01-04T10:12:02
328,E100328,Edwin Cain,Sales,Supervisor,shelley99@example.com,409.590.6998x189,Active,2023-11-15,2017-01-20T05:14:07
329,E100329,Eric Brown,Sales,Operator,sandovaljeffrey@example.com,268-590-6887x858,Active,2017-07-18,2018-04-05T00:18:54
330,E100330,Julia Boone,Sales,Manager,rogerssuzanne@example.net,001-575-918-9534x2970,On Leave,2024-03-26,2019-04-17T23:15:47
331,E100331,Jose Camacho,IT,Operator,rebecca43@example.org,+1-869-744-1042x3200,Inactive,2025-02-17,2022-03-22T05:59:11
332,E100332,Terry Lee,Logistics,Supervisor,jordantucker@example.org,+1-934-521-1474x675,On Leave,2018-09-16,2021-03-24T02:10:48
333,E100333,Mark Rodriguez,Production,Clerk,mjones@example.org,(643)921-9792,On Leave,2022-08-13,2017-10-12T10:57:16
334,E100334,Anthony Murphy,Sales,Clerk,jasminewilliams@example.com,(784)617-2734x0697,Inactive,2017-10-28,2019-09-14T19:14:42
335,E100335,Catherine Lee DDS,IT,Supervisor,brockmartha@example.org,+1-492-429-8309,Active,2017-02-13,2019-08-29T03:51:11
336,E100336,John King,HR,Manager,kristin03@example.net,660.772.9430x62873,On Leave,2017-12-08,2018-03-11T01:11:46
337,E100337,Samantha Mendez,Sales,Supervisor,amandarogers@example.net,(979)831-6027x8634,Active,2021-12-26,2022-07-05T02:58:17
338,E100338,Nichole Anderson,Support,Analyst,gaysarah@example.net,(752)811-0953x161,Inactive,2022-06-25,2023-11-13T16:51:18
339,E100339,Melinda Austin,HR,Technician,clarkcharles@example.org,+1-628-981-0423x852,Inactive,2022-08-24,2021-04-10T15:30:36
340,E100340,Heather Hanna,Logistics,Clerk,shaffermarcus@example.com,+1-685-598-0690,Inactive,2025-09-11,2025-03-04T09:30:28
341,E100341,Joseph Choi,Logistics,Manager,christy84@example.com,6602269095,On Leave,2021-09-17,2018-02-05T01:18:55
342,E100342,Keith Berry,Logistics,Technician,lopezaaron@example.com,573.508.8153x029,Inactive,2019-04-15,2022-06-06T06:31:34
343,E100343,Julie Brown,Support,Analyst,annelane@example.com,484.712.7913,Active,2019-08-02,2020-01-25T19:36:45
344,E100344,Hunter Sherman,Finance,Manager,kaylee04@example.org,(727)242-2121x15444,On Leave,2018-04-25,2020-12-02T00:01:25
345,E100345,Melissa Smith,Sales,Technician,priceamanda@example.org,813.277.9730x9514,Inactive,2023-06-09,2019-01-28T15:33:01
346,E100346,Carolyn Parker,IT,Manager,cynthiaeverett@example.com,7448012178,On Leave,2019-04-30,2021-02-12T19:16:16
347,E100347,Benjamin Rogers,Logistics,Clerk,millercarol@example.com,912.786.8667,Inactive,2022-05-11,2020-10-30T15:59:58
348,E100348,Leonard Lamb,Logistics,Analyst,patrickclark@example.org,3942816853,Active,2024-10-08,2023-11-14T21:26:36
349,E100349,Robin Jones,Sales,Clerk,omar87@example.org,+1-827-639-2467x8314,Active,2018-07-08,2021-07-08T15:25:24
350,E100350,Katie Holmes,Logistics,Manager,johnayala@example.net,496.596.4773,Active,2024-03-16,2018-07-05T14:55:05
351,E100351,Stephen Reeves,Production,Operator,cassandrabanks@example.org,624.806.1869,Inactive,2016-03-05,2021-12-03T02:04:11
352,E100352,Robert Hernandez,IT,Clerk,xking@example.org,(669)558-2616x913,On Leave,2024-09-20,2017-01-14T22:44:03
353,E100353,Gerald Galvan,Finance,Operator,lukemyers@example.org,+1-374-676-0440x424,Active,2018-04-30,2022-12-04T04:09:13
354,E100354,Christopher Jones,Logistics,Operator,zbrown@example.com,200.772.4766,Inactive,2019-07-17,2017-01-22T03:23:31
355,E100355,Lisa Castillo,Sales,Manager,stevenwoods@example.com,001-693-377-7242x4278,On Leave,2018-10-31,2025-01-02T05:27:38
356,E100356,Margaret Townsend,Support,Technician,andersonjill@example.org,(312)649-9877x99948,On Leave,2016-06-20,2022-10-06T12:17:00
357,E100357,Barbara Bradford,IT,Manager,richard10@example.com,6863732586,On Leave,2016-05-07,2022-04-11T15:14:24
358,E100358,Desiree Jones,Logistics,Supervisor,zreed@example.net,386.751.2054,Inactive,2018-01-10,2024-05-20T12:15:56
359,E100359,John Fisher,Sales,Technician,steven70@example.org,(596)320-2336x27065,On Leave,2019-05-20,2023-11-15T11:16:04
360,E100360,Erin Hughes,IT,Operator,sharonmurphy@example.org,(712)790-4589x638,Active,2018-03-08,2020-10-09T22:05:53
361,E100361,Amber Atkinson,Production,Supervisor,ramirezleslie@example.org,001-406-666-0588x0959,Active,2019-06-05,2025-09-10T02:31:22
362,E100362,Marissa Miller,HR,Analyst,frankarroyo@example.com,4214168660,On Leave,2024-10-05,2017-06-07T11:37:13
363,E100363,Jonathan Long,Support,Manager,pamela91@example.net,581.554.8361x1538,Inactive,2022-04-06,2022-06-13T23:27:19
364,E100364,Sarah Torres,Logistics,Clerk,justinhaynes@example.org,8348267845,Active,2016-12-06,2017-09-10T01:10:38
365,E100365,Taylor Ross,Finance,Clerk,shannonsamantha@example.net,(440)857-8766x0178,Inactive,2017-06-20,2020-09-03T12:55:56
366,E100366,Kaitlin Smith,Sales,Manager,samantha02@example.com,+1-672-873-0199x699,Active,2022-03-07,2018-06-07T18:32:32
367,E100367,Edgar Watson,Finance,Manager,ledwards@example.net,+1-584-238-6844,On Leave,2022-07-02,2024-09-22T22:44:22
368,E100368,Roger Brooks,HR,Technician,yolanda73@example.net,356-779-9728,Active,2023-01-21,2017-04-07T06:36:12
369,E100369,Alex Zhang,Finance,Manager,melissalogan@example.com,991.869.4973,Inactive,2024-09-27,2023-09-24T06:56:13
370,E100370,Janet Aguilar,Support,Clerk,fphillips@example.org,+1-317-953-4096,Inactive,2021-09-09,2017-10-08T05:41:03
